# source, target
0,1
0,2
0,3
0,4
0,4
0,5
0,3
0,4
0,3
0,6
0,3
0,6
0,3
0,4
0,7
0,8
0,9
0,3
0,4
0,9
0,3
0,4
0,3
0,10
0,9
0,3
0,4
0,11
0,12
0,11
0,4
0,11
0,11
0,12
0,11
0,11
0,11
0,11
0,11
0,13
0,14
0,15
0,15
0,11
0,4
0,16
0,16
0,17
0,18
0,19
0,20
0,21
0,2
0,2
0,2
0,2
0,2
0,15
0,11
0,21
0,11
0,11
0,22
0,23
0,23
0,24
0,25
0,11
0,11
0,21
0,26
0,19
0,27
0,11
0,27
0,26
0,11
0,15
0,15
0,17
0,11
0,28
0,4
0,4
0,21
0,2
0,24
0,21
0,21
0,21
0,29
0,4
0,13
0,14
0,2
0,2
0,2
0,2
0,21
0,5
0,22
0,12
0,4
0,16
0,16
0,30
0,30
0,30
0,30
0,31
0,31
0,18
0,32
0,18
0,21
0,21
0,33
0,33
0,33
0,33
0,34
0,34
0,35
0,35
0,4
0,4
0,4
0,4
0,4
0,4
0,12
0,36
0,6
0,37
0,6
0,37
0,6
0,37
0,6
0,37
0,6
0,6
0,38
0,22
0,39
0,6
0,4
0,40
0,41
0,41
0,42
0,21
0,33
0,2
0,2
0,2
0,43
0,15
0,15
0,15
0,44
0,44
0,45
0,46
0,47
0,47
0,48
0,48
0,49
0,49
0,50
0,50
0,51
0,51
0,52
0,52
0,53
0,53
0,54
0,55
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,22
0,12
0,22
0,12
0,24
0,25
0,25
0,12
0,20
1,24
1,60
1,27
1,7
1,11
1,12
1,11
1,4
1,11
1,11
1,12
1,11
1,11
1,11
1,11
1,11
1,13
1,14
1,15
1,15
1,11
1,4
1,16
1,16
1,17
1,18
1,19
1,20
1,21
1,2
1,2
1,2
1,2
1,2
1,15
1,11
1,21
1,11
1,11
1,22
1,23
1,23
1,24
1,25
1,11
1,11
1,21
1,26
1,19
1,27
1,11
1,27
1,26
1,11
1,15
1,15
1,17
1,11
1,28
1,4
1,4
1,21
1,2
1,24
1,21
1,21
1,21
1,29
1,4
1,13
1,14
1,2
1,2
1,2
1,2
1,2
1,21
1,5
1,22
1,12
1,4
1,16
1,16
1,5
1,30
1,30
1,30
1,30
1,31
1,31
1,18
1,32
1,18
1,21
1,21
1,33
1,33
1,33
1,33
1,34
1,34
1,35
1,35
1,4
1,4
1,4
1,4
1,4
1,4
1,12
1,36
1,6
1,37
1,6
1,37
1,6
1,37
1,6
1,37
1,6
1,6
1,38
1,22
1,39
1,6
1,4
1,40
1,41
1,41
1,42
1,21
1,33
1,2
1,2
1,2
1,43
1,15
1,15
1,15
1,44
1,44
1,45
1,46
1,47
1,47
1,48
1,48
1,49
1,49
1,50
1,50
1,51
1,51
1,52
1,52
1,53
1,53
1,54
1,55
1,22
1,22
1,22
1,22
1,22
1,22
1,22
1,22
1,22
1,22
1,12
1,22
1,12
1,24
1,25
1,25
1,12
1,20
2,216
2,102
2,12
2,4
2,12
2,216
2,20
3,12
3,102
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,1223
3,4
3,4
3,4
3,1223
3,12
3,4
3,70
3,4
3,202
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,1122
3,1191
3,1122
3,12
3,12
3,1224
3,20
4,12
4,102
4,827
4,805
4,879
4,815
4,909
4,1012
4,815
4,12
4,12
4,815
4,909
4,805
4,805
4,805
4,805
4,805
4,5
4,5
4,5
4,12
4,20
5,12
5,123
5,102
5,4
5,4
5,4
5,4
5,4
5,4
5,12
5,4
5,12
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,4
5,20
6,12
6,12
6,12
6,4
6,37
6,38
6,37
6,37
6,15
6,45
6,42
6,12
6,4
6,20
7,12
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,4
7,58
7,59
7,60
7,16
7,16
7,4
7,4
7,60
7,5
7,61
7,4
7,12
7,12
7,4
7,4
7,60
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,12
7,4
7,20
8,3
8,4
8,4
8,3
8,10
10,6
10,3
10,9
10,3
10,0
10,4
10,69
10,3
10,4
10,3
10,4
10,4
10,70
10,70
10,4
10,71
11,12
11,37
11,141
11,102
11,28
11,4
11,4
11,21
11,2
11,24
11,21
11,21
11,21
11,29
11,4
11,14
11,13
11,13
11,14
11,15
11,2
11,2
11,2
11,2
11,2
11,21
11,15
11,5
11,22
11,12
11,4
11,16
11,16
11,4
11,16
11,16
11,5
11,30
11,30
11,30
11,30
11,31
11,31
11,18
11,18
11,32
11,18
11,21
11,21
11,33
11,33
11,33
11,33
11,34
11,34
11,35
11,35
11,4
11,4
11,4
11,4
11,4
11,4
11,12
11,36
11,6
11,37
11,6
11,37
11,6
11,37
11,6
11,37
11,6
11,6
11,38
11,22
11,39
11,6
11,4
11,20
11,7
11,40
11,41
11,41
11,42
11,21
11,33
11,2
11,2
11,2
11,2
11,2
11,2
11,2
11,2
11,43
11,15
11,15
11,15
11,15
11,44
11,44
11,45
11,21
11,22
11,46
11,47
11,47
11,48
11,48
11,49
11,49
11,50
11,50
11,51
11,51
11,52
11,52
11,53
11,53
11,54
11,55
11,22
11,22
11,22
11,22
11,22
11,22
11,22
11,22
11,22
11,22
11,12
11,22
11,12
11,23
11,23
11,24
11,24
11,25
11,25
11,25
11,12
11,20
12,4
12,20
13,803
13,803
13,391
13,4
13,4
13,4
13,200
13,200
13,4
13,803
13,391
13,12
13,4
13,804
13,805
13,805
13,805
13,803
13,803
13,805
13,803
13,805
13,804
13,804
13,805
13,5
13,4
13,4
13,4
13,4
13,4
13,12
13,4
13,5
13,4
13,12
13,4
13,20
14,800
14,804
14,844
14,391
14,391
14,4
14,4
14,4
14,4
14,200
14,200
14,4
14,391
14,12
14,4
14,804
14,805
14,805
14,805
14,804
14,804
14,805
14,5
14,4
14,4
14,4
14,12
14,4
14,5
14,4
14,12
14,4
14,20
15,12
15,4
15,18
15,18
15,32
15,32
15,18
15,6
15,37
15,6
15,37
15,6
15,30
15,37
15,6
15,37
15,6
15,30
15,37
15,6
15,30
15,37
15,118
15,118
15,30
15,30
15,30
15,33
15,33
15,33
15,251
15,251
15,4
15,252
15,33
15,12
15,20
16,85
16,665
17,85
17,95
17,95
18,12
18,102
18,4
18,4
18,4
18,4
18,4
18,222
18,4
18,12
18,4
18,4
18,4
18,222
18,222
18,4
18,4
18,239
18,240
18,241
18,240
18,242
18,241
18,240
18,4
18,241
18,240
18,4
18,241
18,150
18,242
18,241
18,150
18,4
18,241
18,150
18,4
18,241
18,150
18,241
18,150
18,241
18,200
18,70
18,151
18,242
18,4
18,4
18,4
18,5
18,4
18,4
18,5
18,4
18,222
18,151
18,151
18,243
18,241
18,243
18,241
18,242
