# source, target, weight
0,0,0.8
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,0.8
0,6,0.6
0,7,1.0
0,8,1.0
1,1,0.8
1,2,1.0
1,0,0.8
2,2,1.0
2,1,1.0
2,0,0.8
3,352,1.0
3,29,1.0
3,45,1.0
3,3,0.6
3,430,1.0
3,444,0.8
3,43,0.8
3,1114,1.0
3,505,1.0
3,328,1.0
3,1798,1.0
3,1892,0.8
3,3678,0.6
3,317,0.8
3,439,1.0
3,3267,0.6
3,285,1.0
3,440,0.8
3,434,0.8
3,1855,1.0
3,428,0.8
3,4,1.0
3,1907,1.0
4,45,1.0
4,29,1.0
4,646,1.0
4,439,1.0
4,430,1.0
4,4,0.8
4,428,0.8
4,2234,1.0
5,1569,0.8
5,0,0.8
6,0,1.0
6,3,1.0
6,6,0.8
6,3999,0.8
6,2449,1.0
6,2,1.0
6,596,1.0
6,1520,0.8
6,398,0.8
6,156,0.8
6,79,0.8
6,1135,0.8
6,399,1.0
6,1541,0.6
6,1964,0.6
6,716,1.0
6,22,0.6
6,2281,0.6
6,1970,0.6
6,2670,0.6
6,7,1.0
6,4272,0.6
6,2192,0.6
6,707,0.8
6,3518,0.8
6,4745,0.6
7,45,1.0
7,1435,0.8
7,796,0.8
7,444,1.0
7,2880,0.8
7,2189,1.0
7,100,1.0
7,117,1.0
7,836,0.8
7,554,1.0
7,2295,0.6
8,738,1.0
8,125,1.0
8,45,1.0
8,1959,1.0
8,505,1.0
8,29,1.0
8,1516,1.0
8,85,0.8
8,3235,0.8
8,310,0.6
8,735,1.0
8,585,0.6
8,2514,0.6
8,1227,0.8
8,328,1.0
8,8,1.0
8,3627,0.6
8,82,0.8
8,1133,0.6
8,2187,0.8
8,836,0.8
8,582,0.8
8,1163,0.8
8,1797,0.8
8,5234,0.8
8,802,0.6
8,1704,0.6
8,69,0.6
8,254,0.6
8,1423,0.6
8,171,1.0
8,1421,0.6
8,3378,0.6
8,3341,0.6
8,1800,0.6
8,702,0.6
8,1125,1.0
8,33,0.8
8,3266,0.8
8,984,0.6
8,4881,0.6
8,1291,0.8
8,233,0.6
8,639,1.0
8,5120,0.6
8,1169,1.0
8,737,1.0
8,513,0.8
8,1290,0.8
8,315,1.0
8,1594,0.8
8,238,0.6
8,1414,0.6
8,348,1.0
8,64,1.0
8,1880,0.6
8,2362,0.6
8,38,0.8
8,821,0.6
8,112,1.0
8,1183,0.6
8,491,0.6
8,840,0.8
8,1497,0.6
8,1433,0.8
8,942,1.0
8,2419,1.0
8,5235,0.6
8,2134,0.8
8,511,0.8
8,1031,0.8
8,1081,0.8
8,609,1.0
8,1811,0.8
8,333,0.8
8,1170,0.8
8,1164,0.8
8,843,0.6
8,763,1.0
8,2330,0.8
8,275,0.8
8,806,0.8
8,361,0.8
8,3170,1.0
8,1184,0.6
8,4267,0.6
8,673,0.8
8,717,0.8
8,2376,0.6
8,1214,0.6
8,2517,0.8
8,1736,0.6
8,487,0.6
8,2328,0.6
8,1710,0.6
8,589,0.6
8,563,0.8
8,3380,0.6
8,3488,0.6
8,584,0.6
8,239,0.6
8,43,1.0
8,1702,0.6
8,5236,0.6
8,1045,0.6
8,18,0.6
8,1151,0.6
8,2697,0.8
8,1843,0.8
8,494,0.6
8,355,0.6
8,963,0.6
8,903,0.6
8,2518,0.6
8,1158,0.8
8,1190,0.8
8,1694,0.8
8,1121,1.0
8,1280,0.8
8,250,0.6
8,3489,0.8
8,694,1.0
8,1591,0.8
8,281,1.0
8,1134,0.6
8,637,0.8
8,1241,0.6
8,1997,0.6
8,650,0.8
8,1855,1.0
8,3,1.0
8,3267,0.8
8,555,0.6
8,2917,0.6
8,500,0.6
8,258,0.6
8,297,0.8
8,334,0.8
8,4182,0.6
8,3383,0.8
8,3391,0.6
8,657,0.8
8,1493,0.8
8,1070,0.8
8,93,0.6
8,13,0.8
8,80,0.6
8,1110,0.6
8,2818,0.6
8,470,0.6
8,2001,0.8
8,441,0.8
8,1494,1.0
8,1137,0.6
8,86,0.6
8,728,0.8
8,2944,0.6
8,347,0.8
8,1998,0.8
8,2002,0.6
8,1485,0.6
8,512,0.6
8,92,0.6
8,437,0.6
8,1584,0.6
8,3117,0.6
8,1560,0.8
8,2096,0.6
8,1585,0.8
8,3317,0.6
8,1282,0.6
8,713,1.0
8,198,0.8
8,1390,0.8
8,2481,0.8
8,3173,0.6
8,1990,0.6
8,1482,0.6
8,954,0.6
8,710,0.8
8,530,0.6
8,950,0.6
8,1544,0.8
8,102,0.8
8,985,0.8
8,2550,0.8
8,0,0.8
8,5237,1.0
9,10,0.6
10,1588,0.8
10,583,1.0
10,29,1.0
10,45,1.0
10,1154,1.0
11,11,0.6
11,12,0.8
11,13,0.8
12,1018,1.0
12,327,1.0
12,45,1.0
12,1073,1.0
12,29,1.0
12,190,0.8
12,285,0.8
12,735,0.8
12,2564,0.8
12,2560,0.8
12,1490,0.8
12,351,1.0
12,49,0.8
12,3570,0.8
12,1582,1.0
12,1245,1.0
12,3571,0.8
12,505,1.0
12,942,1.0
12,280,0.6
12,13,0.8
12,2966,0.8
12,227,0.6
12,3572,0.8
12,11,0.8
12,773,1.0
12,710,0.8
12,897,1.0
13,2564,0.8
13,1490,0.8
13,2560,0.8
13,1165,0.6
13,13,0.8
13,91,0.8
13,1343,1.0
13,93,0.6
13,12,0.8
13,2182,0.6
13,6134,0.6
13,2463,0.8
13,3273,0.6
13,283,0.6
13,4375,0.8
13,4349,0.8
13,310,0.6
14,14,0.6
14,15,0.8
14,16,0.6
14,17,0.8
14,18,1.0
14,19,0.6
14,20,0.6
14,21,1.0
14,22,0.6
15,1174,1.0
15,1209,0.8
15,882,0.8
15,1029,0.8
15,1410,0.6
15,783,0.8
15,622,0.8
15,4072,0.6
15,1859,0.6
15,316,0.8
15,2726,0.6
15,943,0.8
15,21,1.0
15,29,1.0
15,125,1.0
15,851,0.8
15,1124,0.8
15,240,0.8
15,14,0.6
16,840,1.0
16,602,0.8
16,16,0.8
16,1670,0.8
16,242,0.8
16,327,1.0
16,166,0.8
16,328,1.0
16,43,1.0
16,5756,0.8
16,1520,0.6
16,45,1.0
16,14,0.6
16,766,0.6
16,624,0.8
16,164,0.8
16,4211,0.8
16,1019,1.0
16,1332,0.6
16,4519,0.6
17,547,0.8
17,738,1.0
17,740,1.0
17,1051,0.8
17,141,1.0
17,788,0.8
17,735,1.0
17,85,0.8
17,655,0.8
17,858,1.0
17,1894,1.0
17,466,1.0
17,439,1.0
17,328,1.0
17,125,1.0
17,260,0.8
17,156,0.8
17,1929,1.0
17,361,0.8
17,854,1.0
17,1278,1.0
17,14,0.6
17,527,0.6
17,961,0.6
17,1701,0.8
17,710,0.8
17,2538,0.8
17,3067,0.6
